food_name,iron_mg_100g,b12_mcg_100g,calcium_mg_100g,vit_d_mcg_100g,vit_c_mg_100g,folate_dfe_mcg_100g
"kellogg's,eggo minis,pancakes,bttrmlk",4.1,1.1,36,0,,55
"kellogg's,cinnabon,pancakes,caramel",4.3,1.1,57,0,,57
"kellogg's,cinnabon,pancakes,original",4.3,1.1,76,0,,57
"kellogg's, cinnabon, pancakes, original",4.3,1.1,76,,0,0
"kellogg's,eggo,pancakes,choc chip",4.3,1.1,76,0,,57
"parmesan chs topping,fat free",5,1.1,800,0,0,25
"kellogg's,eggo,pancakes,blueberry",5.1,1.1,76,0,,57
"inf formula,nestle,good start supreme,w/ iron,pdr",7.7,1.1,343,7.7,46.1,131
"cheese product,past process,american,red fat,fort w/ vit d",0.2,1.11,529,5.3,0,18
"cheese product, pasteurized process, cheddar, reduced fat",0.2,1.11,529,,0,18
"cheese product,past process,cheddar,red fat",0.2,1.11,529,0.3,0,18
"cheese product, pasteurized process, american, reduced fat, fortified with vitamin d",0.2,1.11,529,,0,18
"crustaceans,shrimp,mxd sp,raw (maybe previously frozen)",0.21,1.11,54,0.1,0,19
"soymilk (all flavors),unswtnd,w/ added ca,vitamins a & d",0.46,1.11,124,1.2,0,
"babyfood,meat,turkey,str",0.7,1.11,41,0.8,2.2,8
"babyfood,meat,turkey,jr",0.7,1.11,41,0.8,0,8
"pork,cured,shldr,arm picnic,ln,rstd",1.08,1.11,11,0.9,0,4
"egg,whl,ckd,hard-boiled",1.19,1.11,50,2.2,0,44
"egg, whole, cooked, hard-boiled",1.19,1.11,50,,0,44
"pork,ground,72% ln / 28% fat,ckd,pan-broiled",1.21,1.11,20,0.8,0,4
"chicken,broilers or fryers,meat&skn&giblets&neck,raw",1.31,1.11,11,,2.6,30
"chicken, broilers or fryers, meat and skin and giblets and neck, raw",1.31,1.11,11,,2.6,30
"beef,top sirloin,steak,ln & fat,1/8"" fat,choic,raw",1.46,1.11,25,,0,11
"chicken,broilers or fryers,meat&skn&giblets&neck,fried,flr",1.99,1.11,17,,0.5,32
"cheese,past process,cheddar or american,fat-free",0.28,1.12,689,0,0,27
"denny's, fish fillet, battered or breaded, fried",0.41,1.12,14,,0,0
"denny's,fish fillet,battered or breaded,fried",0.41,1.12,14,,0,17
"cheese,romano",0.77,1.12,1064,0.5,0,7
"sandwich spread,pork,beef",0.79,1.12,12,0.6,0,2
"lamb,nz,imp,rack - partly frenched,ln & fat,raw",1.3,1.12,10,0,0,
"lamb, new zealand, imported, rack - partly frenched, separable lean and fat, raw",1.3,1.12,10,,0,0
"beef,nz,imp,eye rnd,ln & fat,raw",1.37,1.12,4,0.1,0,
"lamb,nz,imp,loin,bnless,ln & fat,raw",1.55,1.12,4,0,0,
"lamb,nz,imp,loin,bnless,ln,raw",1.55,1.12,4,0,0,
"flatfish (flounder&sole sp),raw",0.18,1.13,21,2.8,0,5
"lamb,nz,imp,loin saddle,ln,raw",1.54,1.13,7,0,0,
"pork,frsh,shldr,blade,boston (steaks),ln,ckd,brld",1.56,1.13,33,1.2,0.3,5
"beef,shrt loin,top loin steak,ln,1/8"" fat,all grds,raw",1.64,1.13,25,,0,13
"fast foods,chsburger; single,lrg patty; w/ condmnt,veg & ham",1.98,1.13,119,,2.9,39
"school lunch,pizza,big daddy's 51% whl trky pep pizza,frz",2.4,1.13,147,,0.2,
"goat,raw",2.83,1.13,13,0,0,5
"beef,nz,imp,eye rnd,ln,raw",1.39,1.14,3,0.1,0,
"chicken,capons,giblets,ckd,simmrd",6.8,1.14,13,,9,414
"salami,dry or hard,pork,bf",1.36,1.15,24,0.9,0,0
"beef,bttm sirloin,tri-tip rst,ln & fat,0"" fat,choic,raw",1.47,1.15,25,,0,11
"beef,bttm sirloin,tri-tip rst,ln,0"" fat,choic,raw",1.54,1.15,27,,0,13
"on the border,soft taco w/ ground bf,chs & lettuce",1.94,1.15,123,,,40
"on the border, soft taco with ground beef, cheese and lettuce",1.94,1.15,123,,0,0
"beef,nz,imp,ribs prep,ckd,fast rstd",2.21,1.15,18,0.3,0,
"buffalo,free range,top rnd steak,raw (shoshone bannock)",2.61,1.15,3,,,
"turkey,whl,meat & skn,w/ added soln,raw",0.67,1.16,14,0.4,0,6
"stew,mutton,corn,squash (navajo)",1.21,1.16,38,0,0,18
"pork,cured,bacon,ckd,bkd",1.49,1.16,10,,0,2
"pork,frsh,shldr,blade,boston (roasts),ln,ckd,rstd",1.56,1.16,27,1,1,8
"beerwurst,beer salami,pork & bf",1.73,1.16,27,0.9,0.6,5
beerwurst  pork & bf,1.73,1.16,27,,0.6,5
"pork sausage,link/patty,red fat,ckd,pan-fried",1.91,1.16,19,1.4,0,1
"fast foods,cheeseburger; double,reg patty,w/ condmnt & veg",2.06,1.16,103,,1,53
"snacks,nutri-grain fruit & nut bar",5.65,1.16,65,0.8,0.2,203
"snacks, nutri-grain fruit and nut bar",5.65,1.16,65,0,0.2,203
"cheese spread, american or cheddar cheese base, reduced fat",0.36,1.17,557,,0,0
"cheese sprd,american or cheddar chs base,red fat",0.36,1.17,557,0,0,0
"restaurant,family style,fish fillet,battered or bread,fried",0.38,1.17,14,0.4,0,17
"veal,leg (top rnd),ln&fat,ckd,rstd",0.91,1.17,6,0,0,16
"tuna,white,cnd in h2o,drnd sol",0.97,1.17,14,2,0,2
"tuna,white,cnd in h2o,wo/salt,drnd sol",0.97,1.17,14,,0,2
"pork,ground,72% ln / 28% fat,ckd,crumbles",1.15,1.17,20,0.8,0,2
"veal,leg (top rnd),ln&fat,ckd,brsd",1.32,1.17,8,0,0,18
"lamb,nz,imp,rack - partly frenched,ln & fat,ckd,fast rstd",1.57,1.17,20,0,0,0
"beef,nz,imp,ribs prep,raw",1.82,1.17,15,0.2,0,
"egg custards, dry mix",1.93,1.17,228,,0.4,30
"egg custards,dry mix",1.93,1.17,228,,0.4,30
knackwurst  knockwurst  pork  bf,0.66,1.18,11,1.1,0,2
"veal,leg (top rnd),ln,ckd,rstd",0.9,1.18,6,,0,16
"veal, leg (top round), separable lean only, cooked, roasted",0.9,1.18,6,,0,16
"beef,flank,steak,ln & fat,0"" fat,choic,raw",1.55,1.18,27,0.1,0,12
"beef,flank,steak,ln,0"" fat,choic,raw",1.62,1.18,28,0.1,0,13
"beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, raw",1.62,1.18,28,,0,13
"beef,nz,imp,brisket point end,ln,ckd,brsd",2.78,1.18,6,0.2,0,
"beverages,cocoa mix,no sugar added,pdr",4.96,1.18,576,0,0,14
"bologna,bf",1.29,1.19,21,0.7,15.2,3
"veal,leg (top rnd),ln,ckd,brsd",1.32,1.19,9,,0,18
"turkey bacon,unprep",1.4,1.19,80,,0,10
"beef,top sirloin,steak,ln,1/8"" fat,choic,raw",1.63,1.19,28,0.1,0,13
"school lunch,pizza,pepp topping,thick crust,whl grn,frz,ckd",2.53,1.19,155,0,0.2,87
"game meat,goat,ckd,rstd",3.73,1.19,17,0,0,5
"pompano,florida,ckd,dry heat",0.67,1.2,43,,0,17
"bacon bits,meatless",0.72,1.2,101,0,1.9,127
"cheese,parmesan,hard",0.82,1.2,1184,0.5,0,7
tuna salad,1,1.2,17,,2.2,8
"cusk,cooked,dry heat",1.06,1.2,13,,0,2
"fish, cusk, cooked, dry heat",1.06,1.2,13,,0,2
"ground turkey,93% ln,7% fat,raw",1.17,1.2,21,0.4,0,7
"beef,tenderloin,steak,ln,1/8"" fat,choic,raw",1.63,1.2,28,,0,13
"beef,rib,sml end (ribs 10-12),ln,1/8"" fat,choic,raw",1.63,1.2,28,,0,13
"fast foods,hamburger; single,reg patty; w/ condmnt",2.87,1.2,116,0.1,0.3,66
"inf formula,nestle,good start 2 essentials,w/ iron,pdr",8.5,1.2,565,7.7,42,121
"veal,loin,ln&fat,ckd,brsd",1.09,1.21,28,0,0,14
"shark,mxd sp,ckd,batter-dipped&fried",1.11,1.21,50,,0,22
"egg,whl,raw,frz,salted,past",1.71,1.21,55,1.5,0,69
"chicken,gizzard,all classes,raw",2.49,1.21,11,,3.7,5
"beef,nz,imp,hind shin,ln & fat,ckd,brsd",2.6,1.21,7,0.2,0,
"ft fds, hambrger; sin, lrg patty; w/ condmnts, veg, mayo",2.99,1.21,46,0.1,0.9,87
"cheese,blue",0.31,1.22,528,0.5,0,36
"turkey,whl,meat & skn,raw",0.86,1.22,11,0.3,0,7
"restaurant,mexican,soft taco w/ ground bf,chs & lettuce",1.85,1.22,116,,,38
"applebee's,fish,hand battered",0.35,1.23,13,0,0,
"applebee's, fish, hand battered",0.35,1.23,13,0,0,0
"silk plus for bone health,soymilk",0.44,1.23,165,1.2,0,10
"silk plus fiber, soymilk",0.44,1.23,123,,0,0
"silk very vanilla,soymilk",0.44,1.23,144,1.2,8.6,10
"silk vanilla, soymilk",0.44,1.23,123,,0,0
"silk plus omega-3 dha,soymilk",0.44,1.23,144,1.2,0,10
"silk plus fiber,soymilk",0.44,1.23,123,1.2,0,10
"silk unswtnd,soymilk",0.44,1.23,123,0,0,10
"silk lt vanilla,soymilk",0.44,1.23,123,1.2,0,10
"silk lt pln,soymilk",0.44,1.23,123,1.2,0,10
"silk vanilla,soymilk",0.44,1.23,123,1.2,0,10
"silk pln,soymilk",0.44,1.23,123,1.2,0,10
"silk lt choc,soymilk",0.59,1.23,123,1.2,0,10
"cheese, mexican blend",0.59,1.23,659,,0,13
"silk light chocolate, soymilk",0.59,1.23,123,,0,0
"silk choc,soymilk",0.59,1.23,123,1.2,0,10
"cheese,mexican blend",0.59,1.23,659,0.5,0,13
"cheese,past process,swiss",0.61,1.23,772,0.5,0,6
"squid,mxd sp,ckd,fried",1.01,1.23,39,,4.2,20
"pork,cured,bacon,ckd,brld,pan-fried or rstd,red na",1.44,1.23,11,1,0,2
"pork, cured, bacon, cooked, broiled, pan-fried or roasted, reduced sodium",1.44,1.23,11,,0,2
"turkey sausage,frsh,ckd",1.49,1.23,22,,0.7,6
"beef,rnd,bttm rnd,steak,ln & fat,1/8"" fat,sel,raw",1.63,1.23,23,,0,11
"lamb,aus,frsh,rib chop/rack rst,frenched,bone-in,ln,1/8"",raw",1.75,1.23,7,0,0,
"fast foods,hmburgr; sng,reg ptty; dbl bn w/ cndmnt & spl sau",2.07,1.23,103,,0.3,34
"turkey,whl,meat only,raw",0.86,1.24,11,0.2,0,7
"veal,loin,ln&fat,ckd,rstd",0.87,1.24,19,0,0,15
"beef,rnd,tip rnd,rst,ln & fat,0"" fat,sel,raw",1.59,1.24,23,,0,11
"veal,leg (top rnd),ln&fat,ckd,pan-fried,breaded",1.64,1.24,39,0,0,33
"lamb,nz,imp,rack - partly frenched,ln,ckd,fast rstd",1.65,1.24,22,0,0,0
"beef,shrt loin,top loin,steak,ln,1/8"" fat,choic,raw",1.66,1.24,29,,0,13
"beef,nz,imp,eye rnd,ln & fat,ckd,slow rstd",1.88,1.24,4,0.1,0,
"snack,balance,original bar",10.9,1.24,543,1.6,11.2,126
"beverages,ocean spray,cran-energy,cranberry energy juc drk",0,1.25,0,0,25,0
"lobster,northern,raw",0.26,1.25,84,0,0,10
"beverages,almond milk,swtnd,vanilla flavor,rtd",0.3,1.25,188,1,0,1
"beverages,cocnt milk,swtnd,fort w/ ca,vitamins a,b12,d2",0.3,1.25,188,1,0,0
"beverages,almond milk,choc,rtd",0.53,1.25,188,1,4.4,1
"yellowtail,mxd sp,ckd,dry heat",0.63,1.25,29,,2.9,4
"turkey,rtl parts,wing,meat only,ckd,rstd",0.82,1.25,12,0.7,0,10
"lamb,nz,imp,flap,bnless,ln & fat,ckd,brsd",1.11,1.25,8,0.1,0,
"lamb,nz,imp,rack - partly frenched,ln,raw",1.43,1.25,12,0,0,
"lamb,aus,frsh,leg,hindshank,heel on,bne-in,ln & fat,1/8"",raw",1.47,1.25,5,0,0,
"beef,rnd,tip rnd,rst,ln,0"" fat,sel,raw",1.78,1.25,20,,0,12
"beef,nz,imp,eye rnd,ln,ckd,slow rstd",1.89,1.25,4,0.1,0,
"beef, new zealand, imported, eye round, separable lean only, cooked, slow roasted",1.89,1.25,4,,0,0
"fast foods,cheseburger; single,lrg patty; w/ condmnt & bacon",2.07,1.25,137,,0.7,49
"fast foods, cheeseburger; single, large patty; with condiments and bacon",2.07,1.25,137,,0.7,0
"cheese,brick",0.43,1.26,674,0.5,0,20
"olive loaf,pork",0.54,1.26,109,1.1,0,2
"olive loaf, pork",0.54,1.26,109,,0,2
"babyfood,meat,bf,str",0.98,1.26,5,0.4,2.1,8
"babyfood,meat,bf,jr",0.98,1.26,5,0.4,2.1,8
oscar mayer. bologna (wisconsin made ring),1.16,1.26,15,,0,0
"restaurant,family style,chili w/ meat & bns",1.46,1.26,34,0,1.1,22
"applebee's,chili",1.46,1.26,34,0,1.1,
"chicken,stewing,meat&skn,&giblets&neck,raw",1.51,1.26,10,,3.1,37
"turkey&pork sausage,frsh,bulk,patty or link,ckd",1.62,1.26,32,2,1.1,4
"mcdonald's,quarter pounder w/ chs",2.1,1.26,144,,0.8,51
"beef,nz,imp,hind shin,ln,ckd,brsd",2.72,1.26,6,0.2,0,
"halibut,atlantic&pacific,ckd,dry heat",0.2,1.27,9,5.8,0,14
"veal,sirloin,ln&fat,raw",0.78,1.27,11,0,0,13
"veal,ground,ckd,brld",0.99,1.27,17,0,0,11
"fast foods,chsburgr; dbl,rg ptty; dbl bn w/ cndmnt & spl sau",1.4,1.27,127,0.1,0.3,40
"beef,comp of rtl cuts,ln&fat,1/8""fat,sel,raw",1.52,1.27,17,0,0,7
"beef,rnd,eye of rnd,rst,ln & fat,1/8"" fat,sel,raw",1.69,1.27,24,,0,11
"beef,grass-fed,strip steaks,ln,raw",1.85,1.27,9,,0,13
"corned beef loaf,jellied",2.04,1.27,11,0,0,8
"corned beef loaf, jellied",2.04,1.27,11,0,0,8
"fast foods,bagel,w/ brkfst steak,egg,chs,& condmnt",2.06,1.27,93,0.4,0,73
"lamb,aus,frsh,rack,rst,frenched,bne-in,ln & ft,1/8"",rstd",2.47,1.27,7,0,0,
"wendy's,jr. hamburger,wo/ chs",3.35,1.27,45,,0.5,
"wendy's, jr. hamburger, without cheese",3.35,1.27,45,,0.5,0
"turkey,rtl parts,breast,meat & skn,raw",0.77,1.28,9,0.3,0,7
"cheese fd,cold pk,american",0.84,1.28,497,,0,5
"inf formula, abbott nutr, similac, pm 60/40, pdr not recon",1.13,1.28,288,7.7,46.2,131
"veal,leg (top rnd),ln,ckd,pan-fried,breaded",1.64,1.28,39,0,0,34
"lamb,nz,imp,rack - fully frenched,ln & fat,ckd,fast rstd",1.74,1.28,11,0.1,0,
"lamb, new zealand, imported, rack - fully frenched, separable lean and fat, cooked, fast roasted",1.74,1.28,11,,0,0
"lamb,nz,imp,fore-shank,ln & fat,ckd,brsd",2.11,1.28,11,0.1,0,
"fast foods,cheeseburger,double,reg patty & bun,w/ condmnt",2.35,1.28,150,0.2,2.9,61
"fast foods,cheeseburger; double,reg patty; w/ condmnt",2.35,1.28,150,0.2,2.9,61
"mcdonald's,quarter pounder",2.41,1.28,84,,0.9,56
"inf formula, abbott nutrit, similac, for spit up, pow",9.3,1.28,432,7.7,46,131
"inf formula, abb nutr,simil,sens,(lacto fr), pd, w/ ara & dh",9.33,1.28,436,9.2,45.1,128
"veal,rib,ln&fat,raw",0.86,1.29,13,,0,12
"game meat,bison,ribeye,ln,1"" steak,ckd,brld",2.88,1.29,7,,0,18
"salmon,chinook,raw",0.25,1.3,26,,4,30
"cheese, camembert",0.33,1.3,388,,0,62
"cheese,camembert",0.33,1.3,388,0.4,0,62
"yellowtail,mxd sp,raw",0.49,1.3,23,,2.8,4
"pompano,florida,raw",0.6,1.3,22,11,0,15
"squid,mixed species,raw",0.68,1.3,32,0,4.7,5
"pork,cured,shldr,blade roll,ln&fat,unhtd",0.82,1.3,7,,0.3,3
"babyfood, meat, turkey sticks, junior",0.92,1.3,83,0.4,1.5,11
"pork sausage rice links,brown&serve,ckd",1.12,1.3,15,0.9,0,6
"turkey sausage,frsh,raw",1.17,1.3,19,,2.3,5
"ground turkey,85% ln,15% fat,raw",1.32,1.3,33,0.4,0,6
"pepperoni,bf & pork,sliced",1.33,1.3,19,1.3,0,5
"sausage,italian,pork,ckd",1.43,1.3,21,1,0.1,5
"beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",1.68,1.3,20,,0,9
"beef,bttm sirloin,tri-tip rst,ln,0"" fat,sel,ckd,rstd",1.68,1.3,20,,0,9
"beef,rnd,bttm rnd,rst,ln,1/8"" fat,sel,raw",1.9,1.3,21,,0,13
"beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, select, raw",1.92,1.3,22,,0,13
"beef,rnd,eye of rnd,rst,ln,1/8"" fat,sel,raw",1.92,1.3,22,,0,13
"beef,nz,imp,cube roll,ln & fat,ckd,fast rstd",2.2,1.3,6,0.4,0,
"wendy's,jr. hamburger,w/ chs",2.78,1.3,92,,0.6,
"fast foods,cheeseburger; single,reg patty,w/ condmnt & veg",2.78,1.3,92,0.1,0.6,62
"kellogg's,eggo,mini muffin tops,choc chip",3.9,1.3,217,0.1,,64
"kellogg's, eggo, mini muffin tops, chocolate chip",3.9,1.3,217,,0,0
"kellogg's,eggo,french toaster stks,original",5,1.3,111,0.1,,70
"kellogg's,eggo,french toaster stks,cinn",5,1.3,111,0.1,,64
"kellogg's,eggo,mini muffin tops,blueberry",5.9,1.3,217,0.1,,64
"flatfish (flounder&sole sp),ckd,dry heat",0.23,1.31,25,3.5,0,6
"bologna,bf&pork,lofat",0.66,1.31,11,0.5,0,5
"bologna, beef and pork, low fat",0.66,1.31,11,,0,5
"veal,loin,ln,ckd,rstd",0.85,1.31,21,0,0,16
"lamb,nz,imp,hind-shank,ln & fat,raw",1.34,1.31,5,0.1,0,
"lamb,nz,imp,rack - fully frenched,ln,ckd,fast rstd",1.76,1.31,11,0.1,0,
"beef,nz,imp,brisket point end,ln & fat,raw",1.94,1.31,5,0.1,0,
"fast foods, cheeseburger; single, regular patty, with condiments",2.25,1.31,123,,0.4,39
"fast foods,cheeseburger; single,reg patty,w/ condmnt",2.25,1.31,123,0.1,0.4,39
"scallop,mxd sp,ckd,breaded&fried",0.82,1.32,42,,2.3,50
"veal, loin, separable lean only, cooked, braised",1.1,1.32,32,,0,15
"veal,loin,ln,ckd,brsd",1.1,1.32,32,0,0,15
"smoked link sausage, pork and beef, flour and nonfat dry milk added",1.44,1.32,66,,3.2,2
"beef,rnd,top rnd,steak,ln & fat,1/8"" fat,sel,raw",1.74,1.32,25,,0,12
"beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",1.74,1.32,25,,0,12
"fast foods,cheeseburger; double,lrg patty,w/ condmnt & veg",2.29,1.32,93,,0.4,36
"fast foods, cheeseburger; double, large patty, with condiments and vegetables",2.29,1.32,93,0,0.4,36
"infant formula, abbott nutrition, similac, low iron, powder, not reconstituted (formerly ross)",3.68,1.32,410,0,47.3,134
"inf formula, abbott nutr, similac, lo iron, pdr,not recon",3.68,1.32,410,7.9,47.3,134
"snacks, clif bar, mixed flavors",6.62,1.32,368,0,88.2,118
"inf formula,abbott nutr,similac,advanc,w/ iron,pdr,not recon",9.47,1.32,410,7.9,47.3,134
"infant formula, abbott nutrition, similac, advance, with iron, powder, not reconstituted (formerly ross)",9.47,1.32,410,0,47.3,134
"infant formula, abbott nutrition, similac, with iron, powder, not reconstituted (formerly ross)",9.47,1.32,410,0,47.3,134
"inf formula, abbott nutr, similac, w/ iron, pdr, not recon",9.47,1.32,410,7.9,47.3,134
"cheese,mozzarella,lo moist,part-skim,shredded",0.23,1.33,716,0.4,0,27
"cheese food, pasteurized process, american, without added vitamin d",0.26,1.33,682,,0,7
"cheese food, pasteurized process, american, vitamin d fortified",0.26,1.33,682,,0,7
"cheese fd,past process,american,wo/ added vitamin d",0.26,1.33,682,2.5,0,7
"cheese fd,past process,american,vitamin d fort",0.26,1.33,682,2.5,0,7
"veal,breast,plate half,bnless,ln&fat,ckd,brsd",0.75,1.33,8,,0,13
"veal,breast,whl,bnless,ln&fat,ckd,brsd",0.77,1.33,9,,0,13
"lamb,aus,frsh,rib chop,frenched,bne-in,ln & fat,1/8"",grilled",2.24,1.33,11,0,0,
"veal,sirloin,ln,raw",0.8,1.34,11,,0,14
"veal, composite of trimmed retail cuts, separable lean and fat, raw",0.83,1.34,15,,0,13
"veal,comp of rtl cuts,ln&fat,raw",0.83,1.34,15,,0,13
"new england brand sausage,pork,bf",0.94,1.34,7,,0,7
"ground turkey,ckd",1.52,1.34,28,0.2,0,7
"beef, flank, steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled",1.71,1.34,20,,0,9
"beef,flank,steak,ln,0"" fat,sel,ckd,brld",1.71,1.34,20,,0,9
"beef,nz,imp,brisket navel end,ln,ckd,brsd",1.84,1.34,7,0.2,0,
"veal,external fat only,raw",0.73,1.35,31,5.5,0,0
"turkey,rtl parts,breast,meat only,raw",0.76,1.35,9,0.2,0,7
"lamb,aus,frsh,rack,rst,frnched,dnuded,bne-in,ln & ft,0"",rstd",1.92,1.35,7,0,0,
"beef,rnd,top rnd,steak,ln,1/8"" fat,sel,raw",1.97,1.35,22,,0,14
"veal, shank (fore and hind), separable lean and fat, raw",0.76,1.36,20,,0,15
"veal,shank (fore&hind),ln&fat,raw",0.76,1.36,20,,0,15
"veal,rib,ln,raw",0.88,1.36,14,,0,13
"turkey,rtl parts,wing,meat & skn,ckd,rstd",1,1.36,14,0.8,0,9
"turkey, retail parts, wing, meat and skin, cooked, roasted",1,1.36,14,,0,9
"beef,rnd,tip rnd,rst,ln & fat,0"" fat,sel,ckd,rstd",2.15,1.36,7,,0,8
"lamb,nz,imp,fore-shank,ln,ckd,brsd",2.24,1.36,11,0,0,
"veal,shank (fore&hind),ln,raw",0.76,1.37,20,,,15
"veal,shldr,arm,ln&fat,raw",1,1.37,21,0,0,15
"luxury loaf,pork",1.05,1.37,36,0.7,0,2
"beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",1.62,1.37,21,,0,8
"beef,bttm sirloin,tri-tip rst,ln & fat,0"" fat,sel,ckd,rstd",1.62,1.37,21,,0,8
"beef,tenderloin,steak,ln & fat,1/8"" fat,sel,ckd,brld",1.63,1.37,22,,0,8
"beef,rnd,bttm rnd,rst,ln & fat,1/8"" fat,sel,ckd,rstd",2.16,1.37,7,,0,8
"fast foods,hamburger; double,lrg paty; w/ condmnt,veg & mayo",2.8,1.37,35,0.1,0.2,60
"cheese,mexican,queso anejo",0.47,1.38,680,0.5,0,1
"beef,nz,imp,brisket navel end,ln & fat,raw",1.11,1.38,9,0.2,0,
"beef, new zealand, imported, brisket naval end, separable lean and fat, raw",1.11,1.38,9,,0,0
"beef,brisket,flat half,ln & fat,1/8"" fat,sel,raw",1.5,1.38,17,,0,9
"beef,loin,top loin,ln & fat,1/8"" fat,sel,ckd,grilled",1.63,1.38,22,,0,8
"beef,nz,imp,flank,ln & fat,ckd,brsd",2.36,1.38,5,0.3,0,
"fast foods,cheeseburger; double,reg patty; pln",2.37,1.38,180,,0,50
"rockfish,pacific,mxd sp,raw",0.3,1.39,14,3.8,0,9
"beef,var meats&by-products,tripe,raw",0.59,1.39,69,0,0,5
"veal, breast, point half, boneless, separable lean and fat, cooked, braised",0.79,1.39,9,,0,14
"veal,breast,point half,bnless,ln&fat,ckd,brsd",0.79,1.39,9,,0,14
"beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, broiled",1.81,1.39,21,,0,10
"beef,tenderloin,steak,ln,1/8"" fat,sel,ckd,brld",1.81,1.39,21,,0,10
"beef,nz,imp,cube roll,ln & fat,raw",1.91,1.39,5,0.2,0,
"beef, new zealand, imported, cube roll, separable lean and fat, raw",1.91,1.39,5,,0,0
"lamb,aus,frsh,leg,hindshank,heel on,bne-in,ln & ft,1/8"",brsd",2,1.39,6,0,0,
"lamb,nz,imp,loin,bnless,ln,ckd,fast rstd",2.05,1.39,6,0,0,
"lamb, new zealand, imported, loin, boneless, separable lean and fat, cooked, fast roasted",2.05,1.39,6,,0,0
"lamb,nz,imp,loin,bnless,ln & fat,ckd,fast rstd",2.05,1.39,6,0,0,
"beef,nz,imp,brisket point end,ln,raw",2.06,1.39,4,0.1,0,
"cheese,parmesan,grated",0.49,1.4,853,0.5,0,6
"scup,raw",0.53,1.4,40,1.2,0,15
"pork,frsh,comp of fat,w/ added soln,ckd",0.82,1.4,36,1.5,0,0
"veal, composite of trimmed retail cuts, separable lean only, raw",0.85,1.4,15,,0,13
"veal,comp of rtl cuts,ln,raw",0.85,1.4,15,,0,13
"cheese,parmesan,shredded",0.87,1.4,1253,0.5,0,8
"cheese,parmesan,lo na",0.95,1.4,800,0.6,0,10
"bologna,beef,low fat",1,1.4,9,0.4,1,5
"frankfurter,bf,lo fat",1.15,1.4,8,0.6,1,4
"beef,top sirloin,steak,ln,1/8"" fat,sel,ckd,brld",1.81,1.4,21,0.1,0,10
"ground turkey,85% ln,15% fat,patties,brld",2.04,1.4,48,0.2,0,7
"beef,nz,imp,cube roll,ln,ckd,fast rstd",2.38,1.4,5,0.4,0,
"beef,nz,imp,flank,ln,ckd,brsd",2.41,1.4,5,0.3,0,
"cheese, cheddar, reduced fat",0.12,1.41,761,,0,20
"cheese,cheddar,red fat",0.12,1.41,761,0.3,0,20
"scallop,mixed species,raw",0.38,1.41,6,0,0,16
"usda commodity,pork,cured,ham,bnless,ckd,htd",0.85,1.41,6,,23.3,3
"beef,bologna,red na",1.4,1.41,12,0.7,0,5
"beef,top sirloin,steak,ln & fat,1/8"" fat,sel,ckd,brld",1.66,1.41,22,,0,8
"beef,rib,sml end (ribs 10-12),ln&fat,1/8""fat,sel,ckd,brld",1.67,1.41,22,,0,8
"beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",1.81,1.41,21,,0,10
"beef,shrt loin,top loin,steak,ln,1/8"" fat,sel,ckd,grilled",1.81,1.41,21,,0,10
"beef,nz,imp,manufacturing bf,raw",1.95,1.41,6,0.1,0,
"beef,rnd,tip rnd,rst,ln,0"" fat,sel,ckd,rstd",2.26,1.41,6,,0,9
"veal,sirloin,ln&fat,ckd,rstd",0.92,1.42,13,0,0,15
"veal,shldr,arm,ln,raw",1.02,1.42,22,,0,16
"veal, shoulder, arm, separable lean only, raw",1.02,1.42,22,,0,16
"turkey from whl,neck,meat only,ckd,simmrd",1.18,1.42,58,0.3,0,7
"lamb,nz,imp,loin saddle,ln & fat,ckd,fast rstd",1.44,1.42,7,0.1,0,
"pork,frsh,var meats&by-products,brain,ckd,brsd",1.82,1.42,9,,14,4
"lamb,aus,frsh,rack,rst,frnched,dnuded,bone-in,ln,0"",ckd,rstd",1.94,1.42,7,0,0,
"school lunch,pizza,tony's smartpizza pizza 50/50 chs,frz",2.4,1.42,207,,0,
"inf form,mead john,next step,pros lipil,pdr,w/ ara & dha",9.5,1.42,920,7.1,57,129
"inf formula, mea joh,en,pr lipi,w/ iro,pd,no re,w/ ara & dha",9.5,1.42,530,7.5,60,136
"inf formula, mead johnson,next step prosobee,pdr,not recon",9.5,1.42,920,7.1,57,129
"inf formula, mead johnson, enfami,enfagr, soy,tod,lipil,pdr",9.5,1.42,930,7,57,129
"lobster,northern,ckd,moist heat",0.29,1.43,96,0,0,11
"vitasoy usa organic nasoya,tofu plus firm",1.3,1.43,237,2.5,,
"oscar mayer,bologna (beef)",1.36,1.43,12,0.8,0,13
"lamb, new zealand, imported, hind-shank, separable lean only, raw",1.46,1.43,5,,0,0
"lamb,nz,imp,hind-shank,ln,raw",1.46,1.43,5,0,0,
